STATE,&,(,),*,+,",",-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],ate,booleano,cadeia,caracter,const,de,e,enquanto,entao,escreva,faca,falso,fim,funcao,id,inicio,inteiro,intervalo,leia,literal,nao,num_int,num_real,ou,proc,real,ref,repita,se,senao,val,var,verdadeiro,vetor,$,<comando>,<comandos>,<constante>,<constante_explicita>,<dcl_const>,<dcl_proc>,<dcl_procs>,<dcl_var>,<declaracoes>,<expressao>,<expsimp>,<fator>,<lid>,<listapar>,<op_add>,<op_mult>,<oprel>,<parametros>,<programa>,<rcomid>,<rep_comando>,<rep_expressao>,<rep_expsimp>,<rep_id>,<rep_listapar>,<rep_termo>,<resto_expressao>,<rvar>,<senaoparte>,<termo>,<tipo>,<tipo_pre_def>,<variavel>
126,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,153,44,46,,,,,,,,,,,,,,,,,,45,,,50
127,,,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,r34,,,,,,,,,r34,,,,,,,,,,,,r34,,,,,,,,,,,,,,,,,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,s156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,
130,,,r50,,,r50,,,,,,,r50,,,,,,,,r50,r50,,,,,,,,r50,,r50,,r50,,,,,,,,,,,,,,,,,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,s88,,,,s89,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,157,,,,,,,,,,
132,s94,,,s95,,,,,,s96,,,,,,,,,,,,,,,,,,s97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,158,,,,,,,
133,,,r72,r72,r72,r72,r72,,,r72,,,r72,r72,r72,r72,r72,r72,r72,,r72,r72,,,,,,r72,,r72,,r72,,r72,,,,,,,,,,,r72,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,s127,,,,,s126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,r36,,,,,,,,,r36,,,,,,,,,,,,r36,,,,,,,,,,,,,,,,,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,r37,,,,,,,,,r37,,,,,,,,,,,,r37,,,,,,,,,,,,,,,,,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,r38,,,,,,,,,r38,,,,,,,,,,,,r38,,,,,,,,,,,,,,,,,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,s161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,s5,,,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,162,,,,,,,,,,,,,,,,,,,,,,,,
141,,,s163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,s14,,s15,,,,,,,,,,,,,s12,,,,,,,,,s13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,
145,s10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s9,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,s168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s121,,,,,s57,,s53,s54,,,,,,,,,,s56,,,,,169,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s121,,,,,s57,,s53,s54,,,,,,,,,,s56,,,,,170,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,r18,,,,,,,,r18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,s5,,,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,172,44,46,,,,,,,,,,,,,,,,,,45,,,50
152,,,,,,,,,,,,,r45,,,,,,,,,r45,,,,,,,,,,,,r45,,,,,,,,,,,,,,,,,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,s127,,,,,s126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
154,,,,,,,,,,,,,r35,,,,,,,,,r35,,,,,,,,,,,,r35,,,,,,,,,,,,,,,,,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,s25,,,,,,,,,,,,,,,,,,,,,,,,,,,,s21,,s24,,,,,s18,s19,,,s23,,,,,,,,,s22,s20,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,r42,,,,,,,,,r42,,,,,,,,,,,,r42,,,,,,,,,,,,,,,,,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,r59,,,r59,,,,,,,r59,r59,r59,r59,r59,r59,r59,,r59,r59,,,,,,,,r59,,r59,,r59,,,,,,,,,,,,,,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,r65,,r65,r65,r65,,,,,,r65,r65,r65,r65,r65,r65,r65,,r65,r65,,,,,,,,r65,,r65,,r65,,,,,,,,,,,r65,,,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,s175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,r77,r77,r77,r77,r77,,,r77,,,r77,r77,r77,r77,r77,r77,r77,,r77,r77,,,,,,r77,,r77,,r77,,r77,,,,,,,,,,,r77,,,,,,r77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,r39,,,,,,,,,r39,,,,,,,,,,,,r39,,,,,,,,,,,,,,,,,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s7,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,r11,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,s177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,s178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,s179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r5,,r5,,,,,,,,,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s121,,,,,s57,,s53,s54,,,,,,,,,,s56,,,,,180,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,s181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,s182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r3,,r3,,,,,,,,,r3,,,,,,,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,r44,,,,,,,,,r44,,,,,,,,,,,,r44,,,,,,,,,,,,,,,,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,r41,,,,,,,,,r41,,,,,,,,,,,,r41,,,,,,,,,,,,,,,,,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,r76,r76,r76,r76,r76,,,r76,,,r76,r76,r76,r76,r76,r76,r76,,r76,r76,,,,,,r76,,r76,,r76,,r76,,,,,,,,,,,r76,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,s14,,s15,,,,,,,,,,,,,s12,,,,,,,,,s13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,
178,,,,,,,,,,,,,,,,,,,,,,,s14,,s15,,,,,,,,,,,,,s12,,,,,,,,,s13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,
179,s5,,,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,185,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,r23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,r24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,s186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,s189,,,,,,,,,,,,s188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
184,s189,,,,,,,,,,,,s188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s7,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,s14,,s15,,,,,,,,,,,,,s12,,,,,,,,,s13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,
187,,,r13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s142,,,,s143,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,
189,,,r16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,r14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
