146
q0
(,),*,+,,,-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],id_67,id_11,ate,id_59,id_90,id_3,id_56,id_48,id_13,id_38,booleano,id_12,id_16,id_69,id_65,id_30,cadeia,id_71,id,id_21,id_7,id_40,caracter,id_24,id_70,id_64,const,id_22,de,e,id_61,id_18,id_72,id_62,id_88,id_34,enquanto,id_27,id_8,entao,id_9,id_66,id_52,id_26,id_78,escreva,id_37,id_2,id_55,faca,id_60,id_19,falso,id_41,fim,id_51,id_47,id_39,id_84,funcao,id_17,id_5,id_74,id_83,id_32,id_58,inicio,id_89,id_77,id_63,id_35,inteiro,id_82,id_44,id_10,id_73,intervalo,id_68,id_76,id_81,leia,id_31,id_86,nao,id_33,ou,id_15,id_75,id_49,proc,id_43,id_57,id_87,real,ref,id_4,id_46,id_53,repita,id_25,se,id_79,id_36,senao,id_14,id_20,val,var,verdadeiro,id_23,id_54,id_80,id_28,id_42,id_29,id_6,id_45,id_50,id_85,vetor,literal,num_int,num_real
",(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,À,Á,Â,Ã,Ç,É,Ê,Í,Ó,Ô,Õ,Ú,à,á,â,ã,ç,é,ê,í,ó,ô,õ,ú
q0,",q1
id,c,id_21
id,d,id_17
id,e,id_17
id,f,id_17
id,g,id_17
id,h,id_17
id,i,id_17
id,j,id_17
id,k,id_17
id,l,id_17
id,m,id_17
id,n,id_17
id,o,id_17
id,p,id_17
id,q,id_17
id,r,id_17
id,s,id_17
id,t,id_17
id,u,id_17
id,v,id_17
id,w,id_17
id,x,id_17
id,y,id_17
id,z,id_17
id_21,0,id_17
id_21,1,id_17
id_21,2,id_17
id_21,3,id_17
id_21,4,id_17
id_21,5,id_17
id_21,6,id_17
id_21,7,id_17
id_21,8,id_17
id_21,9,id_17
id_21,A,id_17
id_21,B,id_17
id_21,C,id_17
id_21,D,id_17
id_21,E,id_17
id_21,F,id_17
id_21,G,id_17
id_21,H,id_17
id_21,I,id_17
id_21,J,id_17
id_21,K,id_17
id_21,L,id_17
id_21,M,id_17
id_21,N,id_17
id_21,O,id_17
id_21,P,id_17
id_21,Q,id_17
id_21,R,id_17
id_21,S,id_17
id_21,T,id_17
id_21,U,id_17
id_21,V,id_17
id_21,W,id_17
id_21,X,id_17
id_21,Y,id_17
id_21,Z,id_17
id_21,_,id_17
id_21,a,id_17
id_21,b,id_17
id_21,c,id_17
id_21,d,id_17
id_21,e,id_17
id_21,f,id_17
id_21,g,id_17
id_21,h,id_17
id_21,i,id_17
id_21,j,id_17
id_21,k,id_17
id_21,l,id_17
id_21,m,id_17
id_21,n,id_17
id_21,o,id_17
id_21,p,id_17
id_21,q,id_17
id_21,r,id_17
id_21,s,id_17
id_21,t,id_7
id_21,u,id_17
id_21,v,id_17
id_21,w,id_17
id_21,x,id_17
id_21,y,id_17
id_21,z,id_17
id_7,0,id_17
id_7,1,id_17
id_7,2,id_17
id_7,3,id_17
id_7,4,id_17
id_7,5,id_17
id_7,6,id_17
id_7,7,id_17
id_7,8,id_17
id_7,9,id_17
id_7,A,id_17
id_7,B,id_17
id_7,C,id_17
id_7,D,id_17
id_7,E,id_17
id_7,F,id_17
id_7,G,id_17
id_7,H,id_17
id_7,I,id_17
id_7,J,id_17
id_7,K,id_17
id_7,L,id_17
id_7,M,id_17
id_7,N,id_17
id_7,O,id_17
id_7,P,id_17
id_7,Q,id_17
id_7,R,id_17
id_7,S,id_17
id_7,T,id_17
id_7,U,id_17
id_7,V,id_17
id_7,W,id_17
id_7,X,id_17
id_7,Y,id_17
id_7,Z,id_17
id_7,_,id_17
id_7,a,id_17
id_7,b,id_17
id_7,c,id_17
id_7,d,id_17
id_7,e,id_40
id_7,f,id_17
id_7,g,id_17
id_7,h,id_17
id_7,i,id_17
id_7,j,id_17
id_7,k,id_17
id_7,l,id_17
id_7,m,id_17
id_7,n,id_17
id_7,o,id_17
id_7,p,id_17
id_7,q,id_17
id_7,r,id_17
id_7,s,id_17
id_7,t,id_17
id_7,u,id_17
id_7,v,id_17
id_7,w,id_17
id_7,x,id_17
id_7,y,id_17
id_7,z,id_17
id_40,0,id_17
id_40,1,id_17
id_40,2,id_17
id_40,3,id_17
id_40,4,id_17
id_40,5,id_17
id_40,6,id_17
id_40,7,id_17
id_40,8,id_17
id_40,9,id_17
id_40,A,id_17
id_40,B,id_17
id_40,C,id_17
id_40,D,id_17
id_40,E,id_17
id_40,F,id_17
id_40,G,id_17
id_40,H,id_17
id_40,I,id_17
id_40,J,id_17
id_40,K,id_17
id_40,L,id_17
id_40,M,id_17
id_40,N,id_17
id_40,O,id_17
id_40,P,id_17
id_40,Q,id_17
id_40,R,id_17
id_40,S,id_17
id_40,T,id_17
id_40,U,id_17
id_40,V,id_17
id_40,W,id_17
id_40,X,id_17
id_40,Y,id_17
id_40,Z,id_17
id_40,_,id_17
id_40,a,id_17
id_40,b,id_17
id_40,c,id_17
id_40,d,id_17
id_40,e,id_17
id_40,f,id_17
id_40,g,id_17
id_40,h,id_17
id_40,i,id_17
id_40,j,id_17
id_40,k,id_17
id_40,l,id_17
id_40,m,id_17
id_40,n,id_17
id_40,o,id_17
id_40,p,id_17
id_40,q,id_17
id_40,r,caracter
id_40,s,id_17
id_40,t,id_17
id_40,u,id_17
id_40,v,id_17
id_40,w,id_17
id_40,x,id_17
id_40,y,id_17
id_40,z,id_17
caracter,0,id_17
caracter,1,id_17
caracter,2,id_17
caracter,3,id_17
caracter,4,id_17
caracter,5,id_17
caracter,6,id_17
caracter,7,id_17
caracter,8,id_17
caracter,9,id_17
caracter,A,id_17
caracter,B,id_17
caracter,C,id_17
caracter,D,id_17
caracter,E,id_17
caracter,F,id_17
caracter,G,id_17
caracter,H,id_17
caracter,I,id_17
caracter,J,id_17
caracter,K,id_17
caracter,L,id_17
caracter,M,id_17
caracter,N,id_17
caracter,O,id_17
caracter,P,id_17
caracter,Q,id_17
caracter,R,id_17
caracter,S,id_17
caracter,T,id_17
caracter,U,id_17
caracter,V,id_17
caracter,W,id_17
caracter,X,id_17
caracter,Y,id_17
caracter,Z,id_17
caracter,_,id_17
caracter,a,id_17
caracter,b,id_17
caracter,c,id_17
caracter,d,id_17
caracter,e,id_17
caracter,f,id_17
caracter,g,id_17
caracter,h,id_17
caracter,i,id_17
caracter,j,id_17
caracter,k,id_17
caracter,l,id_17
caracter,m,id_17
caracter,n,id_17
caracter,o,id_17
caracter,p,id_17
caracter,q,id_17
caracter,r,id_17
caracter,s,id_17
caracter,t,id_17
caracter,u,id_17
caracter,v,id_17
caracter,w,id_17
caracter,x,id_17
caracter,y,id_17
caracter,z,id_17
id_24,0,id_17
id_24,1,id_17
id_24,2,id_17
id_24,3,id_17
id_24,4,id_17
id_24,5,id_17
id_24,6,id_17
id_24,7,id_17
id_24,8,id_17
id_24,9,id_17
id_24,A,id_17
id_24,B,id_17
id_24,C,id_17
id_24,D,id_17
id_24,E,id_17
id_24,F,id_17
id_24,G,id_17
id_24,H,id_17
id_24,I,id_17
id_24,J,id_17
id_24,K,id_17
id_24,L,id_17
id_24,M,id_17
id_24,N,id_17
id_24,O,id_17
id_24,P,id_17
id_24,Q,id_17
id_24,R,id_17
id_24,S,id_17
id_24,T,id_17
id_24,U,id_17
id_24,V,id_17
id_24,W,id_17
id_24,X,id_17
id_24,Y,id_17
id_24,Z,id_17
id_24,_,id_17
id_24,a,id_17
id_24,b,id_17
id_24,c,id_17
id_24,d,id_17
id_24,e,id_17
id_24,f,id_17
id_24,g,id_17
id_24,h,id_17
id_24,i,id_17
id_24,j,id_17
id_24,k,id_17
id_24,l,id_17
id_24,m,id_17
id_24,n,id_70
id_24,o,id_17
id_24,p,id_17
id_24,q,id_17
id_24,r,id_17
id_24,s,id_17
id_24,t,id_17
id_24,u,id_17
id_24,v,id_17
id_24,w,id_17
id_24,x,id_17
id_24,y,id_17
id_24,z,id_17
id_70,0,id_17
id_70,1,id_17
id_70,2,id_17
id_70,3,id_17
id_70,4,id_17
id_70,5,id_17
id_70,6,id_17
id_70,7,id_17
id_70,8,id_17
id_70,9,id_17
id_70,A,id_17
id_70,B,id_17
id_70,C,id_17
id_70,D,id_17
id_70,E,id_17
id_70,F,id_17
id_70,G,id_17
id_70,H,id_17
id_70,I,id_17
id_70,J,id_17
id_70,K,id_17
id_70,L,id_17
id_70,M,id_17
id_70,N,id_17
id_70,O,id_17
id_70,P,id_17
id_70,Q,id_17
id_70,R,id_17
id_70,S,id_17
id_70,T,id_17
id_70,U,id_17
id_70,V,id_17
id_70,W,id_17
id_70,X,id_17
id_70,Y,id_17
id_70,Z,id_17
id_70,_,id_17
id_70,a,id_17
id_70,b,id_17
id_70,c,id_17
id_70,d,id_17
id_70,e,id_17
id_70,f,id_17
id_70,g,id_17
id_70,h,id_17
id_70,i,id_17
id_70,j,id_17
id_70,k,id_17
id_70,l,id_17
id_70,m,id_17
id_70,n,id_17
id_70,o,id_17
id_70,p,id_17
id_70,q,id_17
id_70,r,id_17
id_70,s,id_64
id_70,t,id_17
id_70,u,id_17
id_70,v,id_17
id_70,w,id_17
id_70,x,id_17
id_70,y,id_17
id_70,z,id_17
id_64,0,id_17
id_64,1,id_17
id_64,2,id_17
id_64,3,id_17
id_64,4,id_17
id_64,5,id_17
id_64,6,id_17
id_64,7,id_17
id_64,8,id_17
id_64,9,id_17
id_64,A,id_17
id_64,B,id_17
id_64,C,id_17
id_64,D,id_17
id_64,E,id_17
id_64,F,id_17
id_64,G,id_17
id_64,H,id_17
id_64,I,id_17
id_64,J,id_17
id_64,K,id_17
id_64,L,id_17
id_64,M,id_17
id_64,N,id_17
id_64,O,id_17
id_64,P,id_17
id_64,Q,id_17
id_64,R,id_17
id_64,S,id_17
id_64,T,id_17
id_64,U,id_17
id_64,V,id_17
id_64,W,id_17
id_64,X,id_17
id_64,Y,id_17
id_64,Z,id_17
id_64,_,id_17
id_64,a,id_17
id_64,b,id_17
id_64,c,id_17
id_64,d,id_17
id_64,e,id_17
id_64,f,id_17
id_64,g,id_17
id_64,h,id_17
id_64,i,id_17
id_64,j,id_17
id_64,k,id_17
id_64,l,id_17
id_64,m,id_17
id_64,n,id_17
id_64,o,id_17
id_64,p,id_17
id_64,q,id_17
id_64,r,id_17
id_64,s,id_17
id_64,t,const
id_64,u,id_17
id_64,v,id_17
id_64,w,id_17
id_64,x,id_17
id_64,y,id_17
id_64,z,id_17
const,0,id_17
const,1,id_17
const,2,id_17
const,3,id_17
const,4,id_17
const,5,id_17
const,6,id_17
const,7,id_17
const,8,id_17
const,9,id_17
const,A,id_17
const,B,id_17
const,C,id_17
const,D,id_17
const,E,id_17
const,F,id_17
const,G,id_17
const,H,id_17
const,I,id_17
const,J,id_17
const,K,id_17
const,L,id_17
const,M,id_17
const,N,id_17
const,O,id_17
const,P,id_17
const,Q,id_17
const,R,id_17
const,S,id_17
const,T,id_17
const,U,id_17
const,V,id_17
const,W,id_17
const,X,id_17
const,Y,id_17
const,Z,id_17
const,_,id_17
const,a,id_17
const,b,id_17
const,c,id_17
const,d,id_17
const,e,id_17
const,f,id_17
const,g,id_17
const,h,id_17
const,i,id_17
const,j,id_17
const,k,id_17
const,l,id_17
const,m,id_17
const,n,id_17
const,o,id_17
const,p,id_17
const,q,id_17
const,r,id_17
const,s,id_17
const,t,id_17
const,u,id_17
const,v,id_17
const,w,id_17
const,x,id_17
const,y,id_17
const,z,id_17
id_22,0,id_17
id_22,1,id_17
id_22,2,id_17
id_22,3,id_17
id_22,4,id_17
id_22,5,id_17
id_22,6,id_17
id_22,7,id_17
id_22,8,id_17
id_22,9,id_17
id_22,A,id_17
id_22,B,id_17
id_22,C,id_17
id_22,D,id_17
id_22,E,id_17
id_22,F,id_17
id_22,G,id_17
id_22,H,id_17
id_22,I,id_17
id_22,J,id_17
id_22,K,id_17
id_22,L,id_17
id_22,M,id_17
id_22,N,id_17
id_22,O,id_17
id_22,P,id_17
id_22,Q,id_17
id_22,R,id_17
id_22,S,id_17
id_22,T,id_17
id_22,U,id_17
id_22,V,id_17
id_22,W,id_17
id_22,X,id_17
id_22,Y,id_17
id_22,Z,id_17
id_22,_,id_17
id_22,a,id_17
id_22,b,id_17
id_22,c,id_17
id_22,d,id_17
id_22,e,de
id_22,f,id_17
id_22,g,id_17
id_22,h,id_17
id_22,i,id_17
id_22,j,id_17
id_22,k,id_17
id_22,l,id_17
id_22,m,id_17
id_22,n,id_17
id_22,o,id_17
id_22,p,id_17
id_22,q,id_17
id_22,r,id_17
id_22,s,id_17
id_22,t,id_17
id_22,u,id_17
id_22,v,id_17
id_22,w,id_17
id_22,x,id_17
id_22,y,id_17
id_22,z,id_17
de,0,id_17
de,1,id_17
de,2,id_17
de,3,id_17
de,4,id_17
de,5,id_17
de,6,id_17
de,7,id_17
de,8,id_17
de,9,id_17
de,A,id_17
de,B,id_17
de,C,id_17
de,D,id_17
de,E,id_17
de,F,id_17
de,G,id_17
de,H,id_17
de,I,id_17
de,J,id_17
de,K,id_17
de,L,id_17
de,M,id_17
de,N,id_17
de,O,id_17
de,P,id_17
de,Q,id_17
de,R,id_17
de,S,id_17
de,T,id_17
de,U,id_17
de,V,id_17
de,W,id_17
de,X,id_17
de,Y,id_17
de,Z,id_17
de,_,id_17
de,a,id_17
de,b,id_17
de,c,id_17
de,d,id_17
de,e,id_17
de,f,id_17
de,g,id_17
de,h,id_17
de,i,id_17
de,j,id_17
de,k,id_17
de,l,id_17
de,m,id_17
de,n,id_17
de,o,id_17
de,p,id_17
de,q,id_17
de,r,id_17
de,s,id_17
de,t,id_17
de,u,id_17
de,v,id_17
de,w,id_17
de,x,id_17
de,y,id_17
de,z,id_17
e,0,id_17
e,1,id_17
e,2,id_17
e,3,id_17
e,4,id_17
e,5,id_17
e,6,id_17
e,7,id_17
e,8,id_17
e,9,id_17
e,A,id_17
e,B,id_17
e,C,id_17
e,D,id_17
e,E,id_17
e,F,id_17
e,G,id_17
e,H,id_17
e,I,id_17
e,J,id_17
e,K,id_17
e,L,id_17
e,M,id_17
e,N,id_17
e,O,id_17
e,P,id_17
e,Q,id_17
e,R,id_17
e,S,id_17
e,T,id_17
e,U,id_17
e,V,id_17
e,W,id_17
e,X,id_17
e,Y,id_17
e,Z,id_17
e,_,id_17
e,a,id_17
e,b,id_17
e,c,id_17
e,d,id_17
e,e,id_17
e,f,id_17
e,g,id_17
e,h,id_17
e,i,id_17
e,j,id_17
e,k,id_17
e,l,id_17
e,m,id_17
e,n,id_61
e,o,id_17
e,p,id_17
e,q,id_17
e,r,id_17
e,s,id_9
e,t,id_17
e,u,id_17
e,v,id_17
e,w,id_17
e,x,id_17
e,y,id_17
e,z,id_17
id_61,0,id_17
id_61,1,id_17
id_61,2,id_17
id_61,3,id_17
id_61,4,id_17
id_61,5,id_17
id_61,6,id_17
id_61,7,id_17
id_61,8,id_17
id_61,9,id_17
id_61,A,id_17
id_61,B,id_17
id_61,C,id_17
id_61,D,id_17
id_61,E,id_17
id_61,F,id_17
id_61,G,id_17
id_61,H,id_17
id_61,I,id_17
id_61,J,id_17
id_61,K,id_17
id_61,L,id_17
id_61,M,id_17
id_61,N,id_17
id_61,O,id_17
id_61,P,id_17
id_61,Q,id_17
id_61,R,id_17
id_61,S,id_17
id_61,T,id_17
id_61,U,id_17
id_61,V,id_17
id_61,W,id_17
id_61,X,id_17
id_61,Y,id_17
id_61,Z,id_17
id_61,_,id_17
id_61,a,id_17
id_61,b,id_17
id_61,c,id_17
id_61,d,id_17
id_61,e,id_17
id_61,f,id_17
id_61,g,id_17
id_61,h,id_17
id_61,i,id_17
id_61,j,id_17
id_61,k,id_17
id_61,l,id_17
id_61,m,id_17
id_61,n,id_17
id_61,o,id_17
id_61,p,id_17
id_61,q,id_18
id_61,r,id_17
id_61,s,id_17
id_61,t,id_27
id_61,u,id_17
id_61,v,id_17
id_61,w,id_17
id_61,x,id_17
id_61,y,id_17
id_61,z,id_17
id_18,0,id_17
id_18,1,id_17
id_18,2,id_17
id_18,3,id_17
id_18,4,id_17
id_18,5,id_17
id_18,6,id_17
id_18,7,id_17
id_18,8,id_17
id_18,9,id_17
id_18,A,id_17
id_18,B,id_17
id_18,C,id_17
id_18,D,id_17
id_18,E,id_17
id_18,F,id_17
id_18,G,id_17
id_18,H,id_17
id_18,I,id_17
id_18,J,id_17
id_18,K,id_17
id_18,L,id_17
id_18,M,id_17
id_18,N,id_17
id_18,O,id_17
id_18,P,id_17
id_18,Q,id_17
id_18,R,id_17
id_18,S,id_17
id_18,T,id_17
id_18,U,id_17
id_18,V,id_17
id_18,W,id_17
id_18,X,id_17
id_18,Y,id_17
id_18,Z,id_17
id_18,_,id_17
id_18,a,id_17
id_18,b,id_17
id_18,c,id_17
id_18,d,id_17
id_18,e,id_17
id_18,f,id_17
id_18,g,id_17
id_18,h,id_17
id_18,i,id_17
id_18,j,id_17
id_18,k,id_17
id_18,l,id_17
id_18,m,id_17
id_18,n,id_17
id_18,o,id_17
id_18,p,id_17
id_18,q,id_17
id_18,r,id_17
id_18,s,id_17
id_18,t,id_17
id_18,u,id_72
id_18,v,id_17
id_18,w,id_17
id_18,x,id_17
id_18,y,id_17
id_18,z,id_17
id_72,0,id_17
id_72,1,id_17
id_72,2,id_17
id_72,3,id_17
id_72,4,id_17
id_72,5,id_17
id_72,6,id_17
id_72,7,id_17
id_72,8,id_17
id_72,9,id_17
id_72,A,id_17
id_72,B,id_17
id_72,C,id_17
id_72,D,id_17
id_72,E,id_17
id_72,F,id_17
id_72,G,id_17
id_72,H,id_17
id_72,I,id_17
id_72,J,id_17
id_72,K,id_17
id_72,L,id_17
id_72,M,id_17
id_72,N,id_17
id_72,O,id_17
id_72,P,id_17
id_72,Q,id_17
id_72,R,id_17
id_72,S,id_17
id_72,T,id_17
id_72,U,id_17
id_72,V,id_17
id_72,W,id_17
id_72,X,id_17
id_72,Y,id_17
id_72,Z,id_17
id_72,_,id_17
id_72,a,id_62
id_72,b,id_17
id_72,c,id_17
id_72,d,id_17
id_72,e,id_17
id_72,f,id_17
id_72,g,id_17
id_72,h,id_17
id_72,i,id_17
id_72,j,id_17
id_72,k,id_17
id_72,l,id_17
id_72,m,id_17
id_72,n,id_17
id_72,o,id_17
id_72,p,id_17
id_72,q,id_17
id_72,r,id_17
id_72,s,id_17
id_72,t,id_17
id_72,u,id_17
id_72,v,id_17
id_72,w,id_17
id_72,x,id_17
id_72,y,id_17
id_72,z,id_17
id_62,0,id_17
id_62,1,id_17
id_62,2,id_17
id_62,3,id_17
id_62,4,id_17
id_62,5,id_17
id_62,6,id_17
id_62,7,id_17
id_62,8,id_17
id_62,9,id_17
id_62,A,id_17
id_62,B,id_17
id_62,C,id_17
id_62,D,id_17
id_62,E,id_17
id_62,F,id_17
id_62,G,id_17
id_62,H,id_17
id_62,I,id_17
id_62,J,id_17
id_62,K,id_17
id_62,L,id_17
id_62,M,id_17
id_62,N,id_17
id_62,O,id_17
id_62,P,id_17
id_62,Q,id_17
id_62,R,id_17
id_62,S,id_17
id_62,T,id_17
id_62,U,id_17
id_62,V,id_17
id_62,W,id_17
id_62,X,id_17
id_62,Y,id_17
id_62,Z,id_17
id_62,_,id_17
id_62,a,id_17
id_62,b,id_17
id_62,c,id_17
id_62,d,id_17
id_62,e,id_17
id_62,f,id_17
id_62,g,id_17
id_62,h,id_17
id_62,i,id_17
id_62,j,id_17
id_62,k,id_17
id_62,l,id_17
id_62,m,id_17
id_62,n,id_88
id_62,o,id_17
id_62,p,id_17
id_62,q,id_17
id_62,r,id_17
id_62,s,id_17
id_62,t,id_17
id_62,u,id_17
id_62,v,id_17
id_62,w,id_17
id_62,x,id_17
id_62,y,id_17
id_62,z,id_17
id_88,0,id_17
id_88,1,id_17
id_88,2,id_17
id_88,3,id_17
id_88,4,id_17
id_88,5,id_17
id_88,6,id_17
id_88,7,id_17
id_88,8,id_17
id_88,9,id_17
id_88,A,id_17
id_88,B,id_17
id_88,C,id_17
id_88,D,id_17
id_88,E,id_17
id_88,F,id_17
id_88,G,id_17
id_88,H,id_17
id_88,I,id_17
id_88,J,id_17
id_88,K,id_17
id_88,L,id_17
id_88,M,id_17
id_88,N,id_17
id_88,O,id_17
id_88,P,id_17
id_88,Q,id_17
id_88,R,id_17
id_88,S,id_17
id_88,T,id_17
id_88,U,id_17
id_88,V,id_17
id_88,W,id_17
id_88,X,id_17
id_88,Y,id_17
id_88,Z,id_17
id_88,_,id_17
id_88,a,id_17
id_88,b,id_17
id_88,c,id_17
id_88,d,id_17
id_88,e,id_17
id_88,f,id_17
id_88,g,id_17
id_88,h,id_17
id_88,i,id_17
id_88,j,id_17
id_88,k,id_17
id_88,l,id_17
id_88,m,id_17
id_88,n,id_17
id_88,o,id_17
id_88,p,id_17
id_88,q,id_17
id_88,r,id_17
id_88,s,id_17
id_88,t,id_34
id_88,u,id_17
id_88,v,id_17
id_88,w,id_17
id_88,x,id_17
id_88,y,id_17
id_88,z,id_17
id_34,0,id_17
id_34,1,id_17
id_34,2,id_17
id_34,3,id_17
id_34,4,id_17
id_34,5,id_17
id_34,6,id_17
id_34,7,id_17
id_34,8,id_17
id_34,9,id_17
id_34,A,id_17
id_34,B,id_17
id_34,C,id_17
id_34,D,id_17
id_34,E,id_17
id_34,F,id_17
id_34,G,id_17
id_34,H,id_17
id_34,I,id_17
id_34,J,id_17
id_34,K,id_17
id_34,L,id_17
id_34,M,id_17
id_34,N,id_17
id_34,O,id_17
id_34,P,id_17
id_34,Q,id_17
id_34,R,id_17
id_34,S,id_17
id_34,T,id_17
id_34,U,id_17
id_34,V,id_17
id_34,W,id_17
id_34,X,id_17
id_34,Y,id_17
id_34,Z,id_17
id_34,_,id_17
id_34,a,id_17
id_34,b,id_17
id_34,c,id_17
id_34,d,id_17
id_34,e,id_17
id_34,f,id_17
id_34,g,id_17
id_34,h,id_17
id_34,i,id_17
id_34,j,id_17
id_34,k,id_17
id_34,l,id_17
id_34,m,id_17
id_34,n,id_17
id_34,o,enquanto
id_34,p,id_17
id_34,q,id_17
id_34,r,id_17
id_34,s,id_17
id_34,t,id_17
id_34,u,id_17
id_34,v,id_17
id_34,w,id_17
id_34,x,id_17
id_34,y,id_17
id_34,z,id_17
enquanto,0,id_17
enquanto,1,id_17
enquanto,2,id_17
enquanto,3,id_17
enquanto,4,id_17
enquanto,5,id_17
enquanto,6,id_17
enquanto,7,id_17
enquanto,8,id_17
enquanto,9,id_17
enquanto,A,id_17
enquanto,B,id_17
enquanto,C,id_17
enquanto,D,id_17
enquanto,E,id_17
enquanto,F,id_17
enquanto,G,id_17
enquanto,H,id_17
enquanto,I,id_17
enquanto,J,id_17
enquanto,K,id_17
enquanto,L,id_17
enquanto,M,id_17
enquanto,N,id_17
enquanto,O,id_17
enquanto,P,id_17
enquanto,Q,id_17
enquanto,R,id_17
enquanto,S,id_17
enquanto,T,id_17
enquanto,U,id_17
enquanto,V,id_17
enquanto,W,id_17
enquanto,X,id_17
enquanto,Y,id_17
enquanto,Z,id_17
enquanto,_,id_17
enquanto,a,id_17
enquanto,b,id_17
enquanto,c,id_17
enquanto,d,id_17
enquanto,e,id_17
enquanto,f,id_17
enquanto,g,id_17
enquanto,h,id_17
enquanto,i,id_17
enquanto,j,id_17
enquanto,k,id_17
enquanto,l,id_17
enquanto,m,id_17
enquanto,n,id_17
enquanto,o,id_17
enquanto,p,id_17
enquanto,q,id_17
enquanto,r,id_17
enquanto,s,id_17
enquanto,t,id_17
enquanto,u,id_17
enquanto,v,id_17
enquanto,w,id_17
enquanto,x,id_17
enquanto,y,id_17
enquanto,z,id_17
id_27,0,id_17
id_27,1,id_17
id_27,2,id_17
id_27,3,id_17
id_27,4,id_17
id_27,5,id_17
id_27,6,id_17
id_27,7,id_17
id_27,8,id_17
id_27,9,id_17
id_27,A,id_17
id_27,B,id_17
id_27,C,id_17
id_27,D,id_17
id_27,E,id_17
id_27,F,id_17
id_27,G,id_17
id_27,H,id_17
id_27,I,id_17
id_27,J,id_17
id_27,K,id_17
id_27,L,id_17
id_27,M,id_17
id_27,N,id_17
id_27,O,id_17
id_27,P,id_17
id_27,Q,id_17
id_27,R,id_17
id_27,S,id_17
id_27,T,id_17
id_27,U,id_17
id_27,V,id_17
id_27,W,id_17
id_27,X,id_17
id_27,Y,id_17
id_27,Z,id_17
id_27,_,id_17
id_27,a,id_8
id_27,b,id_17
id_27,c,id_17
id_27,d,id_17
id_27,e,id_17
id_27,f,id_17
id_27,g,id_17
id_27,h,id_17
id_27,i,id_17
id_27,j,id_17
id_27,k,id_17
id_27,l,id_17
id_27,m,id_17
id_27,n,id_17
id_27,o,id_17
id_27,p,id_17
id_27,q,id_17
id_27,r,id_17
id_27,s,id_17
id_27,t,id_17
id_27,u,id_17
id_27,v,id_17
id_27,w,id_17
id_27,x,id_17
id_27,y,id_17
id_27,z,id_17
id_8,0,id_17
id_8,1,id_17
id_8,2,id_17
id_8,3,id_17
id_8,4,id_17
id_8,5,id_17
id_8,6,id_17
id_8,7,id_17
id_8,8,id_17
id_8,9,id_17
id_8,A,id_17
id_8,B,id_17
id_8,C,id_17
id_8,D,id_17
id_8,E,id_17
id_8,F,id_17
id_8,G,id_17
id_8,H,id_17
id_8,I,id_17
id_8,J,id_17
id_8,K,id_17
id_8,L,id_17
id_8,M,id_17
id_8,N,id_17
id_8,O,id_17
id_8,P,id_17
id_8,Q,id_17
id_8,R,id_17
id_8,S,id_17
id_8,T,id_17
id_8,U,id_17
id_8,V,id_17
id_8,W,id_17
id_8,X,id_17
id_8,Y,id_17
id_8,Z,id_17
id_8,_,id_17
id_8,a,id_17
id_8,b,id_17
id_8,c,id_17
id_8,d,id_17
id_8,e,id_17
id_8,f,id_17
id_8,g,id_17
id_8,h,id_17
id_8,i,id_17
id_8,j,id_17
id_8,k,id_17
id_8,l,id_17
id_8,m,id_17
id_8,n,id_17
id_8,o,entao
id_8,p,id_17
id_8,q,id_17
id_8,r,id_17
id_8,s,id_17
id_8,t,id_17
id_8,u,id_17
id_8,v,id_17
id_8,w,id_17
id_8,x,id_17
id_8,y,id_17
id_8,z,id_17
entao,0,id_17
entao,1,id_17
entao,2,id_17
entao,3,id_17
entao,4,id_17
entao,5,id_17
entao,6,id_17
entao,7,id_17
entao,8,id_17
entao,9,id_17
entao,A,id_17
entao,B,id_17
entao,C,id_17
entao,D,id_17
entao,E,id_17
entao,F,id_17
entao,G,id_17
entao,H,id_17
entao,I,id_17
entao,J,id_17
entao,K,id_17
entao,L,id_17
entao,M,id_17
entao,N,id_17
entao,O,id_17
entao,P,id_17
entao,Q,id_17
entao,R,id_17
entao,S,id_17
entao,T,id_17
entao,U,id_17
entao,V,id_17
entao,W,id_17
entao,X,id_17
entao,Y,id_17
entao,Z,id_17
entao,_,id_17
entao,a,id_17
entao,b,id_17
entao,c,id_17
entao,d,id_17
entao,e,id_17
entao,f,id_17
entao,g,id_17
entao,h,id_17
entao,i,id_17
entao,j,id_17
entao,k,id_17
entao,l,id_17
entao,m,id_17
entao,n,id_17
entao,o,id_17
entao,p,id_17
entao,q,id_17
entao,r,id_17
entao,s,id_17
entao,t,id_17
entao,u,id_17
entao,v,id_17
entao,w,id_17
entao,x,id_17
entao,y,id_17
entao,z,id_17
id_9,0,id_17
id_9,1,id_17
id_9,2,id_17
id_9,3,id_17
id_9,4,id_17
id_9,5,id_17
id_9,6,id_17
id_9,7,id_17
id_9,8,id_17
id_9,9,id_17
id_9,A,id_17
id_9,B,id_17
id_9,C,id_17
id_9,D,id_17
